,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_clean,Height_in,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
0,1980,1,1,DET,,SimsBi00,billy-sims-1,Billy Sims,False,RB,RB,O,Oklahoma,24.0,1984.0,0.0,3.0,5.0,58.0,,58.0,60.0,0.0,0.0,0.0,0.0,0.0,1131.0,5106.0,42.0,186.0,2072.0,5.0,,,,billy sims,,,,,,,,
1,1980,1,2,NYJ,,JoneLa00,lam-jones-1,Lam Jones,False,WR,WR,O,Texas,22.0,1984.0,0.0,0.0,3.0,21.0,,21.0,61.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,138.0,2322.0,13.0,,,,lam jones,,,,,,,,
2,1980,1,3,CIN,,MunoAn00,,Anthony Munoz,True,T,OL,O,USC,22.0,1992.0,9.0,11.0,12.0,138.0,,138.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,4.0,,,,anthony munoz,,,,,,,,
3,1980,1,4,GNB,,ClarBr23,bruce-clark-1,Bruce Clark,False,DE,DL,D,Penn St.,22.0,1989.0,0.0,1.0,6.0,46.0,,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,39.5,bruce clark,,,,,,,,
4,1980,1,5,BAL,,DickCu00,curtis-dickey-1,Curtis Dickey,False,RB,RB,O,Texas A&M,23.0,1986.0,0.0,0.0,5.0,37.0,,34.0,85.0,1.0,1.0,63.0,1.0,0.0,937.0,4019.0,32.0,134.0,1577.0,8.0,,,,curtis dickey,,,,,,,,
5,1980,1,6,STL,,GreeCu21,curtis-greer-1,Curtis Greer,False,DE,DL,D,Michigan,22.0,1987.0,0.0,0.0,6.0,38.0,,38.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69.5,curtis greer,,,,,,,,
6,1980,1,7,ATL,,MillJu00,junior-miller-1,Junior Miller,False,TE,TE,O,Nebraska,22.0,1984.0,0.0,2.0,3.0,14.0,,13.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0,1409.0,14.0,,,,junior miller,,,,,,,,
7,1980,1,8,NYG,,HaynMa00,mark-haynes-1,Mark Haynes,False,DB,DB,D,Colorado,21.0,1989.0,2.0,3.0,7.0,66.0,,55.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,1.0,mark haynes,,,,,,,,
8,1980,1,9,MIN,,MartDo21,,Doug Martin,False,DE,DL,D,Washington,23.0,1989.0,0.0,0.0,7.0,48.0,,48.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,61.5,doug martin,,,,,,,,
9,1980,1,10,SEA,,GreeJa01,jacob-green-2,Jacob Green,False,DE,DL,D,Texas A&M,23.0,1992.0,0.0,2.0,12.0,80.0,,80.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,115.5,jacob green,,,,,,,,
